TIME, ANSWER, ANSWER_CHECK, LEFT_NUMBER, LEFT_SIZE, RIGHT_NUMBER, RIGHT_SIZE, NUMBER_FIRST_BIG, SIZE_FIRST_BIG ,IS_CONGRUENCE, CLICK_BTN, MOUSE_MOVE, NEAR_ACTION_TIME, NEAR_MOUSE_MOVE, AREA, COORDINATE_101
1981812041602, RIGHT, RIGHT, 1, 70, 3, 90, 2, 2, 1, 1980659589156, 1980780589156, 1981972305317, 1980780312470, 352050, 639+1003-639+1002-639+999-640+998-644+993-650+984-654+977-661+965-670+949-682+928-700+903-721+884-751+859-792+829-828+805-864+775-903+742-944+710-968+684-990+649-1010+615-1026+590-1034+568-1038+549-1043+530-1046+518-1047+507-1050+500-1052+493-1052+489-1053+486-1053+485-1053+482-1053+481-1052+480-1051+480-1051+479-1049+479-1045+479-1043+479-1039+479-1036+479-1033+479-1030+479-1026+481-1023+482-1018+485-1013+487-1009+490-1006+492-1005+494-1003+495-1001+497-1001+498-999+499-998+501-996+503-995+503-995+504-993+506
1983996035453, LEFT, RIGHT, 4, 90, 9, 70, 2, 2, 0, 1983043589156, 1983300589156, 1984108259971, 1983300265024, 250796, 649+1004-649+1003-649+1003-649+1000-648+998-648+994-647+990-644+986-644+983-642+979-638+974-636+968-634+962-633+954-629+944-625+930-621+914-606+885-585+843-555+797-527+754-502+724-477+693-458+666-444+644-432+623-417+605-404+586-392+575-375+564-361+554-348+547-341+544-338+542-337+541-335+540-332+539-329+538-323+538-319+536-314+535-309+534-303+532-300+529-297+529-296+528-295+526-292+524-292+523-291+522-290+521-290+521-291+525
1986163992474, RIGHT, RIGHT, 7, 70, 2, 90, 2, 2, 0, 1985083589156, 1985404589156, 1986220264236, 1985404207601, 264022, 646+1002-646+1000-646+997-646+993-646+985-646+977-646+969-652+958-663+943-675+924-698+900-713+883-732+860-753+833-769+811-786+790-805+768-813+756-822+745-830+735-837+727-843+720-850+712-858+707-869+698-878+691-887+685-895+678-901+673-908+666-911+660-916+655-923+649-928+643-936+635-944+629-949+624-952+618-959+612-964+605-968+598-970+592-973+585-975+579-979+572-984+564-986+558-989+549-990+543-990+538-990+533-990+529-990+526-990+523-991+522-991+519-991+519-992+518-992+517-993+516-993+515-993+514-993+513-993+513-993+512-991+512
1988372019100, LEFT, RIGHT, 3, 90, 1, 70, 1, 1, 1, 1987451589156, 1987556589156, 1988419603367, 1987556125573, 239325, 638+1004-638+1003-638+1001-637+999-636+996-636+994-635+993-634+990-634+990-634+989-634+989-634+987-634+984-635+981-636+977-636+973-637+967-637+964-637+956-631+945-623+937-618+930-617+923-611+913-607+905-605+893-600+880-596+868-595+857-587+839-574+815-558+791-547+765-534+746-518+726-503+707-490+687-474+665-460+644-441+621-425+599-405+582-387+564-360+547-348+536-339+527-333+522-326+516-321+511-317+508-313+505-309+503-302+500-297+500-296+500-294+498-293+498-293+497-293+498
1991036006304, RIGHT, RIGHT, 9, 70, 4, 90, 2, 2, 0, 1989715589156, 1989820589156, 1991091592342, 1989820179020, 369712, 645+1020-642+1019-640+1017-639+1017-639+1016-638+1016-638+1014-638+1011-638+1010-638+1009-638+1007-638+1003-640+1000-642+998-646+995-646+994-648+992-649+989-650+985-652+979-652+971-652+962-652+955-652+947-652+942-654+935-654+927-654+921-654+913-654+909-652+902-649+893-648+890-648+889-648+888-648+886-648+883-655+880-665+876-676+871-692+864-712+848-749+828-789+803-840+772-891+742-930+723-962+705-984+690-996+680-1004+673-1009+663-1012+657-1017+647-1019+639-1023+630-1026+621-1030+612-1033+603-1034+598-1036+589-1039+582-1040+572-1041+564-1044+556-1046+547-1047+542-1050+533-1051+528-1051+522-1051+518-1051+513-1051+509-1048+503-1047+500-1045+499-1045+498-1044+497-1042+497-1034+496-1029+496-1023+496-1019+496-1016+496-1013+496-1011+497-1008+497-1007+498-1004+499-1002+500-998+501-996+503-993+504-990+505-987+506-985+506-985+507-984+508-984+509-983+509-982+512
1993363998466, RIGHT, RIGHT, 7, 70, 2, 90, 1, 0, 0, 1992107589156, 1992212589156, 1993436226612, 1992212122380, 247364, 641+1000-641+999-641+998-641+997-641+996-641+995-641+994-641+992-641+990-641+988-641+988-641+987-641+985-641+984-641+982-639+980-639+978-639+977-638+975-638+973-638+969-637+966-635+958-634+951-633+940-632+932-632+924-632+915-632+906-634+895-643+878-658+854-670+837-685+820-694+808-705+794-712+785-719+772-723+764-725+756-725+753-726+743-731+733-737+724-747+716-763+704-783+694-806+676-830+662-846+651-855+643-861+633-866+626-867+618-869+610-872+604-873+598-877+591-882+586-888+580-896+573-903+569-907+566-912+562-915+560-916+559-919+557-920+555-922+552-924+547-925+544-928+538-929+538-930+535-933+531-934+530-936+528-938+525-940+524-941+522-942+519-944+518-946+516-947+515-949+512-950+510-953+508-955+507-959+506-963+504-967+503-973+501-975+500-979+499-981+498-982+497-984+496-984+495-982+496
1995772010279, LEFT, RIGHT, 3, 90, 8, 70, 1, 0, 0, 1994643589156, 1994796589156, 1995892238232, 1994796228632, 324134, 644+1012-644+1012-644+1011-644+1011-644+1010-644+1009-644+1008-644+1007-644+1005-645+1005-646+1004-646+1003-649+1001-650+999-653+994-658+988-665+980-675+971-681+964-686+955-687+947-688+940-688+931-688+922-687+913-682+902-676+892-665+879-650+863-628+849-604+833-582+817-567+804-565+804-552+796-542+786-530+777-516+768-500+756-485+745-466+730-450+722-439+716-430+707-423+702-417+694-413+692-409+686-406+677-403+671-402+666-401+662-399+657-397+653-394+647-394+643-393+636-392+631-389+621-382+610-378+599-370+588-361+576-353+566-347+559-342+552-338+544-336+541-333+535-329+530-328+528-324+523-319+520-314+515-308+511-307+510-305+509-305+511
1998283972435, RIGHT, RIGHT, 6, 70, 8, 90, 0, 0, 1, 1996907589156, 1997260589156, 1998356205574, 1997260252563, 297509, 620+1004-620+1002-617+997-617+995-616+993-615+988-615+987-615+985-615+982-617+975-625+970-637+964-652+956-668+946-681+938-700+925-723+915-758+893-779+881-797+867-803+856-807+843-808+835-808+823-808+811-808+801-809+789-813+776-819+765-829+748-838+738-855+720-872+700-881+684-889+669-893+655-900+640-905+624-906+612-908+602-909+591-911+582-915+573-916+566-921+558-921+552-923+546-923+542-925+540-926+537-926+535-928+533-930+529-930+528-932+526-932+525-932+524-932+523-932+523-933+521-934+520-935+519-936+519-936+518-937+517-941+516-947+515-952+512-961+511-966+510-973+509-980+507-984+507-986+507-988+507-989+506-990+506-988+508
2000595978809, LEFT, RIGHT, 4, 90, 2, 70, 0, 0, 1, 1999484589156, 1999612589156, 2000652043633, 1999612233117, 286548, 633+1009-635+1008-635+1008-637+1006-641+1005-646+1004-649+1004-654+1003-654+1003-655+1002-655+1002-655+1001-655+999-655+994-655+989-654+980-649+968-640+955-630+939-621+925-606+905-592+884-582+870-570+855-558+834-542+814-529+795-516+776-502+761-483+738-462+717-444+699-428+683-417+667-410+654-407+643-404+633-399+625-396+614-393+606-390+598-388+588-382+578-379+568-375+558-372+551-367+544-365+537-362+531-359+527-354+520-349+515-343+510-333+503-324+498-317+493-307+489-301+485-299+484-297+483-295+482-295+482-294+482-293+482-291+482-290+482-288+482-287+483-286+485-285+485-285+487
2002955953921, RIGHT, RIGHT, 4, 70, 2, 90, 0, 1, 0, 2001875589156, 2001980589156, 2002995534198, 2001980125116, 266619, 652+1009-652+1008-652+1007-652+1006-651+1005-651+1004-651+1004-651+1003-651+1000-652+997-653+992-657+983-664+973-674+958-684+944-700+926-713+914-739+891-754+876-782+851-809+825-827+807-846+786-863+764-870+754-875+738-883+725-888+715-892+704-896+694-901+683-906+676-909+669-912+660-914+652-919+645-922+636-922+632-926+625-929+618-932+612-933+606-934+599-935+595-935+591-935+587-935+585-935+582-935+579-936+577-938+575-938+574-940+572-942+569-944+567-946+564-950+561-954+557-958+553-971+546-977+541-979+539-983+534-985+531-986+528-988+525-988+523-989+522-989+521-989+519-989+519-991+517-991+516-991+516-991+515-991+514
2005555939718, RIGHT, RIGHT, 7, 70, 9, 90, 1, 1, 1, 2004211589156, 2004380589156, 2005660169677, 2004380208391, 297318, 625+1006-625+1004-625+1004-625+1003-625+1002-625+1001-625+999-623+997-623+995-623+993-627+990-633+986-642+980-655+973-671+964-686+952-695+942-706+931-711+920-713+911-717+898-720+888-722+877-727+861-734+846-743+825-751+810-770+778-800+744-817+717-838+687-852+665-860+650-872+626-884+608-891+586-902+571-917+549-931+530-948+508-965+490-986+469-999+454-1012+441-1016+434-1018+429-1019+425-1020+422-1020+421-1021+419-1021+419-1020+422-1017+425-1014+429-1012+434-1007+440-1004+445-1001+450-1000+454-999+456-998+460-998+463-998+465-998+466-998+468-997+470-996+471-996+472-996+472-996+473-996+475-996+476-996+478-996+479-996+479-996+481-996+481-996+482-996+482-996+483-995+485-995+485-994+486-994+487-994+487-994+488
2007963912695, RIGHT, RIGHT, 7, 70, 9, 90, 1, 1, 1, 2006771589156, 2006876589156, 2008068153473, 2006875983646, 278736, 638+998-638+997-638+995-638+993-638+992-638+992-638+990-640+988-640+988-640+987-640+985-641+983-641+980-641+979-642+976-643+971-645+967-649+961-656+953-664+946-674+938-683+930-693+924-702+915-711+906-719+896-731+882-746+869-760+858-781+838-803+822-822+807-840+792-855+777-872+762-892+747-910+729-917+719-927+706-932+696-935+686-940+677-943+667-945+660-948+653-951+644-954+636-956+629-958+621-959+612-959+604-960+596-962+591-963+585-963+577-964+573-965+567-965+561-968+558-968+554-968+550-968+547-968+546-968+543-968+540-968+539-968+537-968+536-968+533-968+531-968+530-968+529-968+528-968+527-968+526-968+524-969+523-970+522-973+520-975+518-979+517-982+515-982+515-983+514-983+514-984+513-982+513
2010275920456, RIGHT, RIGHT, 2, 70, 7, 90, 2, 2, 1, 2009195589156, 2009356589156, 2010340147108, 2009356149263, 311399, 641+1011-640+1011-640+1010-641+1009-641+1007-643+1006-643+1005-643+1005-643+1004-643+1003-643+1002-643+1002-643+1001-643+999-643+996-642+991-637+984-633+979-628+974-624+967-623+961-622+954-622+946-624+939-629+931-638+919-653+905-677+891-704+876-742+852-769+835-801+817-824+806-840+795-851+787-860+779-868+770-873+760-876+752-883+743-890+730-898+721-904+712-916+699-924+689-929+680-936+671-940+661-945+651-949+640-952+629-956+619-959+606-963+597-967+586-969+574-972+564-973+554-973+548-976+539-978+532-979+524-981+517-981+514-982+509-982+506-983+504-983+502-983+501-983+500-983+499-983+499-983+497-983+497-982+498
2012931911437, RIGHT, RIGHT, 6, 70, 8, 90, 1, 1, 1, 2011379589156, 2011508589156, 2012996094261, 2011508127153, 472281, 646+1010-646+1010-646+1009-646+1007-646+1006-646+1004-646+1002-646+1002-646+1000-646+999-646+998-646+998-646+997-647+996-648+995-650+994-650+993-652+992-652+991-652+991-654+987-658+982-662+977-669+969-675+960-682+949-689+941-697+931-701+922-705+912-707+902-711+890-712+879-713+867-713+855-713+841-713+828-709+814-703+797-694+779-688+764-673+744-655+720-634+699-612+681-591+664-580+655-560+639-549+632-538+625-532+622-529+620-528+619-526+618-530+616-546+611-568+605-600+595-646+583-698+565-751+555-802+546-846+542-881+535-894+532-906+531-916+528-920+526-926+524-932+521-936+519-942+516-947+514-951+512-956+511-960+509-962+507-965+507-971+506-978+503-985+502-990+501-995+499-999+497-1004+494-1008+492-1009+492-1010+492-1010+491-1011+491-1011+491-1011+491-1010+491-1009+491-1008+491-1008+491-1006+491-1005+491-1002+491-1002+491-1001+491-999+491-999+491-997+492-995+492-995+493-994+493-994+494-992+495
2015547903827, LEFT, RIGHT, 7, 90, 2, 70, 1, 1, 1, 2014347589156, 2014468589156, 2015612133254, 2014468137439, 324262, 641+1005-641+1004-641+1002-641+1002-641+1000-641+999-641+999-641+998-642+998-642+997-643+996-643+996-644+995-644+993-644+989-644+986-640+980-633+971-625+962-616+954-599+939-591+930-580+916-567+899-559+886-546+869-535+852-522+836-503+813-486+795-466+776-449+762-429+745-406+725-385+706-370+692-355+677-341+662-329+647-318+635-310+625-303+616-297+609-294+603-290+595-286+589-282+583-277+576-272+572-265+566-257+561-254+558-252+557-252+556-252+555-252+554-252+553-252+552-253+551-256+550-258+548-259+548-261+548-262+548-263+547-265+547-265+547-266+545-269+545-269+544-271+543-273+541-276+540-280+537-286+533-287+532-289+531-289+531-290+533
2018067888559, LEFT, RIGHT, 1, 90, 3, 70, 2, 2, 0, 2016731589156, 2016932589156, 2018107449142, 2016932124477, 418407, 633+1007-633+1005-632+1004-632+1002-631+999-629+997-629+992-623+985-616+976-611+970-604+962-599+952-597+945-594+940-593+933-592+930-592+927-592+924-592+923-592+921-595+917-603+911-616+904-629+896-643+887-653+879-662+874-670+866-679+857-688+849-695+842-703+835-709+827-713+821-716+815-717+807-718+800-718+791-717+780-714+769-705+754-696+741-690+730-680+716-666+699-653+688-627+673-606+661-582+650-552+638-511+623-483+613-448+605-421+598-405+595-394+590-388+586-385+584-382+581-379+581-376+578-371+576-367+574-362+574-354+570-351+570-346+568-345+566-343+564-340+563-339+562-338+561-338+560-335+559-333+557-332+556-328+555-326+554-324+553-321+550-320+550-317+547-314+546-310+543-308+542-304+539-300+538-300+537-299+536-299+536-298+535-297+535-296+534-296+533-295+532-294+532-294+531-294+531-294+530-297+531
2020547877475, LEFT, RIGHT, 6, 90, 8, 70, 2, 2, 0, 2019331589156, 2019620589156, 2020700134980, 2019620141128, 258447, 630+1008-628+1004-623+996-618+990-610+979-604+969-597+958-586+944-578+927-571+914-565+901-561+890-556+876-550+862-544+849-537+835-529+819-521+806-510+792-500+778-489+761-480+750-466+730-458+717-446+702-436+690-427+680-420+672-408+661-401+656-391+649-386+646-381+643-377+642-374+640-369+637-366+636-362+632-355+629-344+626-337+621-328+617-321+613-316+610-310+606-307+604-304+601-303+599-302+596-301+595-300+593-300+592-299+589-299+588-299+585-296+582-295+580-295+577-293+575-292+571-292+569-292+566-292+565-292+563-292+561-291+559-291+558-291+557-291+555-291+553-291+552-289+550-289+549-289+548-289+547-288+545-288+545-291+548
2023115837603, RIGHT, RIGHT, 2, 70, 7, 90, 2, 2, 1, 2021819589156, 2022132589156, 2023188092656, 2022132210082, 258167, 645+1010-645+1009-645+1006-646+1004-647+1000-649+998-652+993-655+988-665+979-675+970-688+958-708+941-728+922-743+910-753+896-761+886-770+874-778+863-786+848-794+837-803+820-810+810-819+794-826+781-835+765-842+752-849+739-856+728-865+713-870+703-876+693-882+682-887+671-890+663-893+654-895+645-898+636-905+628-910+618-920+606-925+600-931+590-933+583-936+577-938+572-939+567-941+563-943+558-944+554-944+552-944+547-945+542-945+538-945+537-947+533-950+528-951+527-953+525-954+524-954+524-956+523-956+523-956+522-956+521-956+520-956+520-956+519-956+519-956+518-957+517-959+517-960+516-963+515-967+514-968+513-971+511-972+511-971+511
2025955806901, RIGHT, RIGHT, 7, 70, 2, 90, 2, 2, 0, 2024371589156, 2024660589156, 2026028084701, 2024660032921, 503791, 644+1007-650+1004-659+998-667+992-675+987-678+981-679+976-679+970-679+963-679+955-671+942-660+930-637+910-608+891-578+872-551+853-539+838-526+827-518+818-511+808-508+804-504+799-504+796-502+793-501+791-501+789-501+788-501+788-501+786-501+785-505+783-513+781-524+774-539+769-552+764-570+756-589+750-607+741-623+737-636+731-647+726-657+719-663+715-669+711-674+708-679+702-685+697-693+693-703+687-716+679-731+671-750+661-766+651-777+644-786+635-796+627-806+618-815+611-824+603-832+596-842+589-852+583-864+574-870+569-879+562-886+557-891+554-894+551-898+548-899+547-901+544-902+543-903+542-903+542-904+541-904+541-905+540-908+539-911+538-913+537-915+537-916+536-917+535-918+535-919+535-920+533-921+533-924+533-929+532-939+531-950+530-960+529-968+526-972+526-974+525-975+525-976+525-976+524-975+526
2028467842845, LEFT, RIGHT, 9, 90, 4, 70, 1, 1, 1, 2027187589156, 2027476589156, 2028499425235, 2027476075132, 313523, 641+1003-641+1003-641+1000-640+998-640+996-639+992-639+989-638+984-635+980-634+975-631+969-627+960-623+952-617+943-609+929-605+918-596+904-582+882-572+864-556+839-540+815-521+788-496+759-468+726-446+698-427+677-400+651-372+626-354+610-338+592-326+578-312+563-303+551-294+541-283+529-277+522-270+510-263+505-257+498-253+493-250+489-248+486-246+483-244+481-243+478-242+477-242+476-242+475-241+474-241+474-246+475-253+477-257+481-262+485-269+488-274+493-280+496-285+498-289+500-292+502-293+503-294+504-295+505-295+505-296+505-298+506-299+507-299+507-300+508-300+508-303+511
2032251827486, RIGHT, RIGHT, 3, 70, 1, 90, 2, 2, 0, 2030811589156, 2031156589156, 2032356054671, 2031156079470, 273830, 650+1009-649+1007-648+1004-647+1000-646+997-645+994-645+989-645+984-645+979-649+970-652+963-661+953-670+944-680+934-692+922-702+912-725+898-755+880-775+870-789+860-805+852-815+843-821+835-826+825-831+812-833+803-837+791-840+778-847+764-854+753-865+746-874+736-887+728-895+721-900+713-905+704-908+696-909+688-911+682-915+673-919+665-920+659-921+654-922+649-924+643-928+637-929+634-930+631-931+627-931+623-933+620-933+617-933+616-933+615-934+612-938+607-939+605-941+604-942+601-943+599-943+596-943+591-943+585-943+581-943+578-943+575-943+573-944+570-944+568-945+566-947+563-947+561-947+559-948+556-948+553-948+550-948+548-948+545-948+542-950+539-951+537-954+535-957+531-959+530-960+525-962+523-962+521-962+518-963+517-963+515-963+512-963+511-964+510-964+510-965+509-967+507-970+506-973+506-979+502-983+499-984+497-985+496-985+495-985+495-985+493-983+493
2034931816290, LEFT, RIGHT, 9, 90, 7, 70, 0, 0, 1, 2033675589156, 2033996589156, 2035044090462, 2033996057367, 276431, 629+1018-629+1015-629+1011-626+1002-621+994-613+982-607+973-600+965-590+957-583+950-574+941-567+932-559+924-552+917-541+908-532+900-520+890-503+877-492+868-479+857-470+848-462+839-455+830-445+820-440+813-431+803-422+796-415+790-405+781-396+774-386+768-377+762-373+759-368+753-364+749-361+743-359+738-357+734-356+731-353+725-352+722-350+715-346+707-343+700-340+694-336+687-333+681-330+673-329+668-327+664-326+656-325+648-325+641-322+631-318+622-317+613-315+606-312+597-310+592-309+585-306+577-305+570-304+564-301+559-301+554-301+551-301+549-301+545-301+542-300+539-300+537-298+533-297+531-297+529-295+526-295+525-295+524-294+524-294+523-294+523-294+521-293+521-293+522
2037803842880, RIGHT, RIGHT, 4, 70, 2, 90, 2, 2, 0, 2036467589156, 2036819589156, 2037851384151, 2036819991500, 305754, 638+1008-644+1000-652+989-661+979-674+965-686+950-699+935-714+922-729+904-759+883-778+870-789+857-796+848-804+833-810+816-817+801-824+790-831+775-838+764-843+755-848+744-851+737-853+731-854+723-856+716-857+712-857+705-857+701-857+700-857+697-857+694-858+691-861+687-862+683-863+678-865+674-865+670-867+665-871+657-879+649-889+641-907+631-937+613-962+604-979+591-996+579-1005+569-1010+561-1013+553-1016+544-1018+537-1019+533-1019+529-1020+526-1021+524-1021+521-1021+518-1021+516-1022+515-1022+514-1022+511-1022+511-1022+510-1022+510-1022+508-1022+508-1019+508-1016+508-1015+508-1010+508-1008+508-1005+508-1004+509-1003+510-1002+510-1001+510-1000+511
2040171793133, LEFT, RIGHT, 9, 90, 7, 70, 1, 1, 1, 2039123589156, 2039388589156, 2040276012274, 2039388022919, 257390, 639+1001-636+998-633+993-630+990-628+986-626+979-622+972-619+965-616+956-612+945-606+934-600+922-593+907-586+892-576+876-570+865-564+853-556+836-548+819-537+800-523+778-512+762-497+744-483+727-468+713-456+702-447+693-443+687-438+679-433+669-427+659-424+652-420+644-413+632-409+624-398+610-392+603-383+593-378+588-370+579-364+575-359+569-354+564-350+559-345+554-338+548-329+542-323+539-314+535-301+530-294+526-288+524-285+522-284+521-281+520-280+519-280+519-279+518-281+518
2042963782874, LEFT, RIGHT, 1, 90, 6, 70, 0, 1, 0, 2041707589156, 2042028589156, 2043084005834, 2042028017571, 268887, 636+1019-636+1018-636+1015-636+1011-636+1007-637+1004-639+999-639+997-640+993-641+989-644+983-645+977-647+969-650+958-651+947-651+937-651+923-646+909-637+897-621+875-609+866-595+849-580+831-570+817-552+799-529+781-512+769-492+752-474+740-468+733-459+723-449+715-441+708-437+702-430+696-425+690-420+684-414+679-408+674-402+669-398+665-392+661-391+658-388+654-384+647-382+642-378+635-376+631-369+623-368+616-363+605-360+599-356+591-353+585-350+579-348+572-345+566-342+561-341+557-336+552-328+545-323+541-319+538-317+536-315+535-313+533-313+532-311+530-310+530-309+528-309+527-308+526-308+526-306+525-306+525-305+525-305+524-304+523-304+523-303+522-302+522
2045523771190, RIGHT, RIGHT, 6, 70, 1, 90, 2, 2, 0, 2044187589156, 2044492589156, 2045355995586, 2044492236789, 375354, 638+1019-636+1014-632+1007-626+997-623+990-615+979-608+967-598+952-586+935-573+919-566+909-562+898-561+891-559+882-558+876-560+868-571+861-592+851-614+842-640+831-660+822-694+808-720+795-759+778-787+768-813+753-829+744-838+737-839+734-842+730-844+728-846+722-848+718-850+712-852+706-855+700-857+695-860+686-862+679-867+668-872+658-874+654-876+644-878+635-881+626-883+618-886+611-888+603-890+597-892+592-893+587-896+583-902+577-905+572-908+569-914+565-919+560-922+556-924+549-926+545-929+539-931+534-934+530-935+527-939+523-940+522-943+518-947+516-952+514-955+513-956+512-957+511-957+510-959+507-959+506-959+505-959+504-960+504-960+503-961+503
2048587763443, LEFT, RIGHT, 4, 90, 2, 70, 0, 0, 1, 2047179589156, 2047372589156, 2048692204223, 2047372200794, 530711, 641+1012-640+1011-640+1010-640+1008-640+1007-642+1004-647+1002-656+996-670+990-696+979-722+968-758+952-790+936-798+927-807+918-809+911-811+902-811+893-809+886-804+874-793+857-787+848-774+833-757+815-740+799-723+781-711+766-700+752-677+732-651+712-638+697-608+680-584+664-564+648-542+633-526+622-512+613-502+604-492+596-482+590-471+581-461+575-455+572-448+566-440+560-430+555-423+549-414+543-402+536-392+531-379+525-365+519-346+508-325+502-312+496-298+490-294+489-286+484-283+481-281+479-278+479-277+478-276+477-274+477-271+476-268+476-265+476-264+476-264+476-268+477-272+479-274+481-276+482-278+484-279+486-281+486-281+487-282+488-283+488-284+489-284+489-285+489-286+491-287+491-289+492-290+492-291+492-293+495
2051163775273, RIGHT, RIGHT, 7, 70, 9, 90, 2, 2, 1, 2049923589156, 2050076589156, 2051283994349, 2050075980762, 351524, 621+1008-619+1008-619+1008-628+1006-638+1004-650+1001-666+993-686+984-715+969-748+949-776+934-814+913-849+891-872+879-887+867-895+858-901+845-903+841-905+831-908+819-911+810-918+797-928+783-937+769-950+750-960+736-967+727-971+716-974+703-978+691-978+677-981+664-984+655-988+646-991+639-995+630-999+624-1001+618-1003+613-1004+608-1004+604-1004+600-1004+597-1003+593-1002+590-1001+588-1001+587-1000+586-999+585-999+583-999+582-996+577-995+576-992+572-991+570-991+570-991+569-991+567-991+565-991+565-991+563-991+561-991+560-991+558-991+556-991+554-991+551-991+550-991+548-991+547-991+546-991+545-991+544-991+544-991+543-991+542-991+541-991+541-990+540-989+540
2053827738621, RIGHT, RIGHT, 1, 70, 3, 90, 1, 1, 1, 2052467589156, 2052732589156, 2053899958723, 2052732161204, 394752, 645+1008-649+1008-652+1008-654+1007-656+1004-656+999-656+988-650+976-643+964-638+956-634+945-629+929-620+911-614+894-606+867-595+841-581+810-568+784-553+757-539+736-529+717-525+708-524+698-522+689-522+684-527+675-537+664-547+655-562+648-576+638-591+630-604+623-611+618-627+612-653+601-680+593-710+584-750+575-789+572-813+567-835+566-855+564-871+561-883+560-893+559-900+558-907+556-914+554-921+552-926+550-929+548-930+547-932+545-933+545-933+544-934+542-937+541-937+539-939+538-939+536-939+535-940+534-940+533-940+532-940+531-941+530-941+530-942+530-942+530-944+530-946+529-947+528-950+526-956+524-962+522-969+521-974+520-980+519-982+518-984+517-985+516-985+516-986+515-987+515-987+516
2056731726247, LEFT, RIGHT, 4, 90, 2, 70, 1, 1, 1, 2055491589156, 2055636589156, 2056779306631, 2055635956872, 270717, 637+1006-637+1005-637+1004-637+1004-637+1003-637+1001-637+999-637+998-637+996-637+995-637+992-636+991-636+987-633+982-631+977-627+969-621+958-612+943-604+933-596+922-588+909-579+896-566+876-556+858-543+839-525+816-509+799-489+773-469+748-449+725-431+703-412+680-400+665-389+649-378+633-369+619-361+606-354+594-344+581-336+567-325+551-314+535-308+524-304+513-301+504-299+497-296+487-295+483-292+476-290+473-289+468-286+464-286+461-285+458-283+457-283+456-283+455-282+454-282+454-282+455-282+457-282+459-282+464-284+470-289+478-291+481-295+485-296+489-298+490-299+492-299+493-300+495-300+496-301+496-301+498-301+499-302+500-302+501-303+501
2059707709006, LEFT, RIGHT, 1, 90, 3, 70, 2, 2, 0, 2058435589156, 2058636589156, 2059739292506, 2058635946331, 262465, 654+1006-654+1005-654+1004-654+1004-654+1003-654+1002-654+1001-654+1001-654+999-654+997-656+993-658+989-659+986-663+978-664+973-668+963-669+952-669+942-669+928-669+916-669+903-665+889-661+877-657+864-651+849-646+838-640+826-633+811-625+794-609+772-593+750-576+729-555+709-537+690-519+674-507+661-497+652-487+646-478+642-467+636-459+633-448+631-437+625-425+623-413+622-399+618-391+617-383+614-380+613-374+610-368+607-363+603-358+599-349+594-341+590-339+588-336+586-334+584-334+583-333+582-333+581-333+579-333+579-332+577-332+576-332+574-331+574-331+572-330+569-329+564-326+558-324+554-322+548-321+545-320+542-318+538-317+534-316+531-313+526-311+524-310+520-308+516-306+515-304+512-303+509-302+509-302+508-301+507-301+506-301+507
2062459703763, LEFT, RIGHT, 8, 90, 6, 70, 1, 1, 1, 2061179589156, 2061332589156, 2062539854344, 2061332122036, 263281, 623+1004-623+1004-621+1001-621+1000-620+999-618+998-617+996-616+995-615+993-614+993-614+992-613+991-613+990-613+988-610+984-609+980-605+971-601+962-594+952-587+937-573+915-559+894-538+866-517+839-493+813-475+785-454+760-439+740-428+722-416+700-410+688-404+672-394+656-387+643-378+627-371+614-362+601-357+591-352+582-348+574-343+564-336+554-330+546-322+537-313+525-307+518-299+509-294+502-289+493-285+487-282+482-279+478-277+475-277+475-276+472-275+472-275+473-279+478-283+483-284+486-287+488-287+490-288+491-288+492-289+492
2065315683537, RIGHT, RIGHT, 7, 70, 9, 90, 2, 2, 1, 2063947589156, 2064061589156, 2065347233194, 2064060075141, 286835, 627+1005-628+1005-628+1005-629+1005-629+1003-630+998-636+991-641+983-649+974-657+960-668+944-683+927-700+907-717+890-732+871-746+851-759+832-770+816-776+801-782+790-787+778-792+765-798+755-811+741-827+726-849+710-856+704-876+687-882+677-891+662-898+649-901+638-906+630-909+620-911+612-914+605-916+595-919+588-920+585-923+579-924+577-924+575-925+573-927+571-927+568-927+566-928+565-930+562-930+559-930+556-931+556-931+555-931+555-931+554-931+554-932+553-933+552-934+552-936+550-938+548-940+547-943+544-945+540-949+536-952+535-959+531-969+526-978+523-986+519-994+516-1002+513-1005+510-1008+507-1009+505-1010+504-1010+503-1010+500-1010+500-1010+500-1009+500-1005+501
2067443684687, LEFT, RIGHT, 6, 90, 8, 70, 1, 0, 0, 2066363589156, 2066684589156, 2067483260248, 2066683902309, 274612, 650+999-650+995-646+989-643+980-639+972-632+962-624+953-618+946-609+936-605+928-595+913-580+896-566+879-547+858-526+835-497+808-466+783-443+761-426+747-412+732-400+713-393+703-383+690-377+677-372+669-369+659-363+649-359+643-355+636-351+630-348+625-345+619-342+615-339+610-337+605-335+600-332+594-331+589-330+586-330+583-329+580-328+578-327+577-327+573-326+572-323+567-323+565-319+560-316+555-310+548-307+543-304+540-304+537-303+535-301+532-301+531-300+529-300+529-299+528-299+527-298+526-297+524-297+522-297+522-297+524
